fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
DIVE83388.DNG,6,3,2016,DNG,2016-03-06T01:58:18,0,24.38,4,800,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83391.DNG,6,3,2016,DNG,2016-03-06T02:03:22,0,42.5,4.33985,5000,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83398.DNG,6,3,2016,DNG,2016-03-06T02:06:51,0,42.5,4.33985,6400,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83400.DNG,6,3,2016,DNG,2016-03-06T02:08:19,0,42.5,4.33985,1600,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83405.DNG,6,3,2016,DNG,2016-03-06T02:09:31,0,42.5,4.33985,6400,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83406.DNG,6,3,2016,DNG,2016-03-06T02:09:32,0,42.5,4.33985,6400,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83407.DNG,6,3,2016,DNG,2016-03-06T02:09:55,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83408.DNG,6,3,2016,DNG,2016-03-06T02:09:56,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83411.DNG,6,3,2016,DNG,2016-03-06T02:10:21,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83413.DNG,6,3,2016,DNG,2016-03-06T02:10:23,0,42.5,4.33985,4000,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83419.DNG,6,3,2016,DNG,2016-03-06T02:13:54,0,42.5,4.33985,6400,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83422.DNG,6,3,2016,DNG,2016-03-06T02:14:35,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83424.DNG,6,3,2016,DNG,2016-03-06T02:14:36,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83427.DNG,6,3,2016,DNG,2016-03-06T02:14:38,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83428.DNG,6,3,2016,DNG,2016-03-06T02:14:38,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83429.DNG,6,3,2016,DNG,2016-03-06T02:14:40,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83430.DNG,6,3,2016,DNG,2016-03-06T02:14:41,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83433.DNG,6,3,2016,DNG,2016-03-06T02:14:44,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83441.DNG,6,3,2016,DNG,2016-03-06T02:15:58,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83443.DNG,6,3,2016,DNG,2016-03-06T02:16:05,0,42.5,4.33985,2500,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83446.DNG,6,3,2016,DNG,2016-03-06T02:16:07,0,42.5,4.33985,2500,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83451.DNG,6,3,2016,DNG,2016-03-06T02:18:10,0,42.5,4.33985,5000,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83458.DNG,6,3,2016,DNG,2016-03-06T02:29:03,0,42.5,4.33985,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83459.DNG,6,3,2016,DNG,2016-03-06T02:29:15,0,32.5,4,2500,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83461.DNG,6,3,2016,DNG,2016-03-06T02:29:16,0,28.13,4,2000,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83467.DNG,6,3,2016,DNG,2016-03-06T02:33:35,0,26.25,4,160,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83472.DNG,6,3,2016,DNG,2016-03-06T02:40:20,0,47.5,4.970854,3200,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83478.DNG,6,3,2016,DNG,2016-03-06T02:42:49,0,47.5,4.970854,800,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
DIVE83479.DNG,6,3,2016,DNG,2016-03-06T02:42:49,0,47.5,4.970854,800,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ET105687.DNG,16,9,2018,DNG,2018-09-16T14:38:27,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105693.DNG,16,9,2018,DNG,2018-09-16T14:39:26,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105696.DNG,16,9,2018,DNG,2018-09-16T14:40:03,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105707.DNG,16,9,2018,DNG,2018-09-16T14:43:21,0,77,4.643856,6400,6.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105711.DNG,16,9,2018,DNG,2018-09-16T14:43:42,0,77,4.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105713.DNG,16,9,2018,DNG,2018-09-16T14:43:52,0,77,4.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105715.DNG,16,9,2018,DNG,2018-09-16T14:46:22,0,77,4.643856,6400,6.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105721.DNG,16,9,2018,DNG,2018-09-16T14:47:08,0,77,4.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105722.DNG,16,9,2018,DNG,2018-09-16T14:47:48,0,77,4.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105723.DNG,16,9,2018,DNG,2018-09-16T14:47:56,0,77,4.643856,6400,5.906891,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105742.DNG,16,9,2018,DNG,2018-09-16T15:11:15,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105743.DNG,16,9,2018,DNG,2018-09-16T15:11:26,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105746.DNG,16,9,2018,DNG,2018-09-16T15:11:44,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105749.DNG,16,9,2018,DNG,2018-09-16T15:13:12,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105752.DNG,16,9,2018,DNG,2018-09-16T15:14:21,0,77,2.643856,200,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105755.DNG,16,9,2018,DNG,2018-09-16T15:14:45,0,77,2.643856,200,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105756.DNG,16,9,2018,DNG,2018-09-16T15:15:31,0,77,2.643856,200,7.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105758.DNG,16,9,2018,DNG,2018-09-16T15:17:30,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105760.DNG,16,9,2018,DNG,2018-09-16T15:17:43,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105762.DNG,16,9,2018,DNG,2018-09-16T15:17:51,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105763.DNG,16,9,2018,DNG,2018-09-16T15:19:21,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105765.DNG,16,9,2018,DNG,2018-09-16T15:21:15,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105767.DNG,16,9,2018,DNG,2018-09-16T15:23:29,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105773.DNG,16,9,2018,DNG,2018-09-16T15:34:22,0,77,2.643856,200,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105774.DNG,16,9,2018,DNG,2018-09-16T15:34:25,0,77,2.643856,200,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105775.DNG,16,9,2018,DNG,2018-09-16T15:34:28,0,77,2.643856,200,6.965784,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105779.DNG,16,9,2018,DNG,2018-09-16T15:35:31,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105780.DNG,16,9,2018,DNG,2018-09-16T15:35:38,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105781.DNG,16,9,2018,DNG,2018-09-16T15:35:42,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105782.DNG,16,9,2018,DNG,2018-09-16T15:36:45,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105785.DNG,16,9,2018,DNG,2018-09-16T15:37:09,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105793.DNG,16,9,2018,DNG,2018-09-16T15:43:18,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105795.DNG,16,9,2018,DNG,2018-09-16T15:43:27,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105802.DNG,16,9,2018,DNG,2018-09-16T15:44:03,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105807.DNG,16,9,2018,DNG,2018-09-16T15:44:38,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105808.DNG,16,9,2018,DNG,2018-09-16T15:44:42,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105812.DNG,16,9,2018,DNG,2018-09-16T15:48:40,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105813.DNG,16,9,2018,DNG,2018-09-16T15:50:13,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105814.DNG,16,9,2018,DNG,2018-09-16T15:50:31,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105815.DNG,16,9,2018,DNG,2018-09-16T15:50:37,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105817.DNG,16,9,2018,DNG,2018-09-16T15:50:48,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105827.DNG,16,9,2018,DNG,2018-09-16T15:54:16,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105828.DNG,16,9,2018,DNG,2018-09-16T15:54:20,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105832.DNG,16,9,2018,DNG,2018-09-16T15:57:16,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105835.DNG,16,9,2018,DNG,2018-09-16T15:58:17,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105837.DNG,16,9,2018,DNG,2018-09-16T15:58:23,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105840.DNG,16,9,2018,DNG,2018-09-16T15:58:38,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105841.DNG,16,9,2018,DNG,2018-09-16T15:58:43,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105842.DNG,16,9,2018,DNG,2018-09-16T15:58:50,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105851.DNG,16,9,2018,DNG,2018-09-16T16:09:00,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105853.DNG,16,9,2018,DNG,2018-09-16T16:09:49,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105854.DNG,16,9,2018,DNG,2018-09-16T16:09:54,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105855.DNG,16,9,2018,DNG,2018-09-16T16:10:00,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105861.DNG,16,9,2018,DNG,2018-09-16T16:11:33,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105865.DNG,16,9,2018,DNG,2018-09-16T16:11:49,0,43,2.970854,400,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105867.DNG,16,9,2018,DNG,2018-09-16T16:15:41,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105870.DNG,16,9,2018,DNG,2018-09-16T16:15:58,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105874.DNG,16,9,2018,DNG,2018-09-16T16:26:07,0,43,3.356144,200,7.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105875.DNG,16,9,2018,DNG,2018-09-16T16:26:37,0,43,2.970854,200,6.965784,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105890.DNG,16,9,2018,DNG,2018-09-16T16:33:37,0,77,2.643856,200,7.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105892.DNG,16,9,2018,DNG,2018-09-16T16:34:05,0,77,2.643856,200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105898.DNG,16,9,2018,DNG,2018-09-16T16:35:28,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105900.DNG,16,9,2018,DNG,2018-09-16T16:35:53,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105901.DNG,16,9,2018,DNG,2018-09-16T16:36:37,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105902.DNG,16,9,2018,DNG,2018-09-16T16:36:40,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105905.DNG,16,9,2018,DNG,2018-09-16T16:36:54,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105907.DNG,16,9,2018,DNG,2018-09-16T16:37:09,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105913.DNG,16,9,2018,DNG,2018-09-16T16:38:03,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105914.DNG,16,9,2018,DNG,2018-09-16T16:38:09,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105915.DNG,16,9,2018,DNG,2018-09-16T16:38:16,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105916.DNG,16,9,2018,DNG,2018-09-16T16:38:19,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105917.DNG,16,9,2018,DNG,2018-09-16T16:38:25,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105918.DNG,16,9,2018,DNG,2018-09-16T16:42:42,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105919.DNG,16,9,2018,DNG,2018-09-16T16:42:45,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105920.DNG,16,9,2018,DNG,2018-09-16T16:42:49,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105922.DNG,16,9,2018,DNG,2018-09-16T16:42:59,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ET105926.DNG,16,9,2018,DNG,2018-09-16T16:43:36,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
EB&ETG87445.DNG,16,9,2018,DNG,2018-09-16T17:39:16,0,18,4,80,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87446.DNG,16,9,2018,DNG,2018-09-16T17:39:17,0,18,4.33985,80,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87451.DNG,16,9,2018,DNG,2018-09-16T17:39:20,0,18,4.33985,80,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87459.DNG,16,9,2018,DNG,2018-09-16T17:40:53,0,18,4.33985,80,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87465.DNG,16,9,2018,DNG,2018-09-16T17:42:32,0,18,4.33985,80,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87467.DNG,16,9,2018,DNG,2018-09-16T17:42:33,0,18,4,80,6.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87472.DNG,16,9,2018,DNG,2018-09-16T17:44:04,0,18,3.61471,80,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87473.DNG,16,9,2018,DNG,2018-09-16T17:44:04,0,18,3.61471,100,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87474.DNG,16,9,2018,DNG,2018-09-16T17:44:05,0,18,3.61471,80,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87480.DNG,16,9,2018,DNG,2018-09-16T17:45:53,0,18,3.61471,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87481.DNG,16,9,2018,DNG,2018-09-16T17:45:54,0,18,3.61471,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87482.DNG,16,9,2018,DNG,2018-09-16T17:45:55,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87483.DNG,16,9,2018,DNG,2018-09-16T17:45:55,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87485.DNG,16,9,2018,DNG,2018-09-16T17:45:56,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87486.DNG,16,9,2018,DNG,2018-09-16T17:45:57,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87489.DNG,16,9,2018,DNG,2018-09-16T17:46:04,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87495.DNG,16,9,2018,DNG,2018-09-16T17:48:26,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87496.DNG,16,9,2018,DNG,2018-09-16T17:48:26,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87503.DNG,16,9,2018,DNG,2018-09-16T17:53:15,0,18,3.61471,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87506.DNG,16,9,2018,DNG,2018-09-16T17:54:28,0,18,3.61471,80,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87507.DNG,16,9,2018,DNG,2018-09-16T17:54:29,0,18,3.61471,80,5.643856,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87508.DNG,16,9,2018,DNG,2018-09-16T17:54:29,0,18,3.61471,80,5.321928,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
EB&ETG87509.DNG,16,9,2018,DNG,2018-09-16T17:54:30,0,18,4,80,5.906891,PENTAX K-5 II s,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,,Unchanged,,System.Object[],FALSE
